"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
"South Shore","Chicago","IL","Chicago","Cook",156,,,,,,,,,,,,952.5,952.5,950,925,972.5,1000,925,900,947.5,925,862.5,950,924,850,825,850,850,850,850,810,750,750,750,780,770,775,780,800,800,825,800,800,795,900,860,850,825,810,845,850,855,830,850,950,900,950,950,997.5,1000,1000,1000,1000,975,897.5,950,900,987.5,1000,1000,1000,999,1000,1047.5
"Jamaica Plain","Boston","MA","Boston","Suffolk",157,,,,,,,,,,,,,,,,,,,,,,,,2350,2050,1900,2000,2122.5,2400,2400,2500,2500,2200,2200,2100,2200,2300,2200,2200,2325,2400,2500,2400,2300,2300,2350,2350,2500,2600,2600,2600,2650,2700,2600,2500,2400,2499.5,2474.5,2500,2800,2700,2700,2650,2700,2650,2650,2600,2400,2375,2350,2450,2700,2800,2800
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1275,1225,1200,1195,1250,1195,1125,995,1150,1195,1000,1100,1195,1150,1197.5,1195,1095,1145,1135,1185,1195,1200,1185,1272.5,1250,1250,1197.5,1237.5,1250,1220,1220,1195,1195,1195,1250,1250,1222.5,1245,1235,1235,1247.5,1250
"Inwood","New York","NY","New York","New York",159,,,,,,,,,,,,,,,,,,,1295,1395,1275,1345,1350,1350,1350,1299,1275,1350,1297.5,1350,1425,1495,1385,1350,1375,1375,1395,1462.5,1495,1450,1450,1450,1450,1425,1400,1495,1462.5,1450,1472.5,1450,1450,1450,1472.5,1450,1450,1495,1495,1497.5,1450,1497.5,1450,1450,1450,1450,1425,1450,1450,1450,1425,1450,1472.5,1450,1450,1450
"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",160,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1200,1275,1295,1295,1250,1275,1250,1225,1249.5,1200,1200,1250,1250,1250,1250,1250,1250,1247.5,1250,1275,1295,1257.5,1260,1250,1260,1265,1335,1300,1300,1300,1250,1300,1295,1250,1295,1300,1295,1300,1300,1350,1350,1350,1397.5,1350,1350,1358,1495,1472.5,1350
"Brighton","Boston","MA","Boston","Suffolk",161,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1700,1900,1900,1900,1850,1850,1850,1800,2100,2000,2099,1989,1957,1975,1950,2000,2000,2100,2050,2000,2000,2150,2100,2100,2150,2150,2100,2200,2208,2200,2200,2100,2019.5,2000,2005,2100,2100,2200,2195,2160,2195,2150,2100,2100,2100,2100,2125,2100,2100,2200,2200
"Chatsworth","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",162,,,,,,,,,,,,,,,,,,,,2150,2095,2000,2150,2150,2300,2247.5,2200,2300,2295,2350,2295,2275,2247.5,2095,2200,2200,2295,2275,2437.5,2295,2200,2295,2395,2400,2375,2495,2495,2495,2445,2387.5,2400,2450,2300,2272.5,2200,2295,2450,2300,2372.5,2395,2275,2300,2400,2500,2500,2497.5,2625,2500,2550,2497.5,2495,2397.5,2450,2599
"Gulfton","Houston","TX","Houston","Harris",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,700,700,700,700,702.5,709.5,705,705,709.5,705,714,705,705,705,721.5,737,705,745,709.5,705,737,745,750,750,737,721.5,737,755,750
"Corona Valley","Eastvale","CA","Riverside","Riverside",164,,,,,,,,,,,,,2397.5,2450,2400,2397.5,2400,2400,2400,2350,2350,2350,2300,2400,2400,2400,2350,2350,2350,2350,2350,2365,2375,2400,2395,2350,2395,2325,2300,2325,2350,2350,2350,2350,2355,2300,2300,2350,2350,2350,2350,2365,2400,2400,2400,2372.5,2350,2350,2400,2400,2400,2450,2425,2450,2495,2495,2500,2450,2450,2455,2475,2495,2400,2450
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1697.5,1672.5,1495,1525,1550,1700,1650,1695,1775,1650,1750,1750,1700,1700,1753,1782.5,1672.5,1762.5,1885,1850,1937.5,1900,1895,1850,1800,1825,1800,1700,1762.5
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",166,,,,,,,,,,,1295,1300,1295,1300,1295,1300,1372.5,1395,1300,1385,1300,1275,1250,1250,1295,1295,1300,1350,1395,1350,1300,1295,1280,1300,1300,1325,1300,1350,1350,1335,1350,1350,1300,1300,1295,1295,1295,1250,1250,1262.5,1275,1300,1295,1300,1300,1300,1295,1300,1350,1337.5,1295,1295,1300,1385,1350,1325,1325,1300,1300,1295,1295,1275,1275,1300
"Green Valley North","Henderson","NV","Las Vegas","Clark",167,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1150,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1237.5,1225,1250,1250,1225,1295,1325,1300,1300,1295,1295,1295,1267.5,1290,1350,1350,1300,1300,1350,1350,1312.5,1297.5,1297.5,1300,1250,1337.5,1325,1350,1350,1344,1395,1300,1300,1395,1395
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",168,,,,,,,,,,,,,2450,2422.5,2547.5,2450,2350,2525,2500,2597.5,2500,2600,2750,2500,2500,2500,2480,2400,2600,2650,2600,2400,2597.5,2600,2750,2575,2500,2500,2550,2500,2500,2525,2500,2500,2500,2475,2425,2472.5,2447.5,2447.5,2450,2500,2647.5,2825,2850,2675,2525,2500,2795,2600,2500,2500,2600,2400,2600,2850,2700,2650,2500,2600,2500,2595,2795,2550
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3200,3100,3595,3800,3800,3700,4350,3980,3700,4050,3925
"Humboldt Park","Chicago","IL","Chicago","Cook",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1550,1450,1587.5,1750,1600,1697.5,1695,1600,1567.5,1675,1850
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",171,,,,,,,,,,,,,1200,1225,1295,1325,1250,1200,1250,1275,1250,1230,1250,1250,1195,1250,1300,1325,1300,1315,1300,1282,1290,1250,1250,1250,1225,1295,1350,1325,1300,1295,1295,1295,1325,1295,1295,1295,1255,1275,1299,1350,1397.5,1350,1350,1350,1350,1350,1325,1375,1350,1375,1385,1395,1350,1395,1400,1450,1400,1397.5,1395,1395,1400,1495
"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",172,,,,,,,,,,,,,,,,1095,1100,1112.5,1125,1100,1070,1040,1050,1050,1025,995,1000,1050,1012.5,1000,1075,1050,1075,1075,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1065,1075,1095,1095,1095,1100,1150,1112.5,1100,1100,1100,1150,1150,1100,1100,1100,1125,1195,1195,1150,1150,1150,1187,1195,1195,1200,1200,1199
"Charleston Heights","Las Vegas","NV","Las Vegas","Clark",173,,,,,,,,,,,,,,,,895,900,895,950,900,900,900,900,885,895,895,900,900,950,925,900,890,900,897.5,850,850,850,850,900,900,900,900,880,850,885,899,850,862.5,875,900,900,910,925,895,900,900,900,900,850,837.5,850,800,875,795,825,850,875,875,875,900,887.5,930,862.5,875
"Lake View East","Chicago","IL","Chicago","Cook",174,,,,,,,,,,,,,1095,1260,1200,1200,1300,1315,1400,1400,1385,1395,1450,1450,1450,1375,1400,1400,1350,1400,1295,1425,1400,1435,1370,1450,1450,1305,1285,1250,1250,1275,1300,1295,1450,1400,1400,1395,1400,1450,1500,1600,1623,1550,1500,1550,1552.5,1587.5,1512.5,1450,1450,1500,1550,1600,1600,1650,1600,1600,1600,1587.5,1582.5,1582.5,1500,1500
"East Reno","Reno","NV","Reno","Washoe",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1050,1200,1112.5,954,895,875,950,887.5,900,1000,997.5,900
"North Center","Chicago","IL","Chicago","Cook",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.5,2347.5,2375,2250,2400,2300,2150,2100,2175,2150,2300,2550,2450,2322.5,2345,2200,2275,2100,2150,2200,2200,2150
"Rancho Charleston","Las Vegas","NV","Las Vegas","Clark",177,,,,,,,,,,,,,,,,,,,,1075,1062.5,999,997,995,950,950,865,875,890,850,925,1050,950,937.5,995,995,999,1000,1000,1000,1000,950,995,997,960,980,1000,999,1012.5,1050,1050,995,1100,1050,1080,1025,1095,997.5,975,1000,950,1095,1150,1175,1125,1225,1225,1154,1187.5,1092.5,980,995,1100,1175
"South Loop","Chicago","IL","Chicago","Cook",178,,,,,,,,1875,1800,1745,2000,1900,1800,1800,1861,1850,1878,1900,1850,1834,1839,1900,1900,1900,1900,1910,1975,2000,2000,2000,2000,1975,1901,1900,1905,1950,1951,1953,1973,2000,2001,2025,2049,1985,1950,1950,1950,1950,2000,2000,2025,2100,2055.5,2025,2008,2008,2000,2000,2047.5,2024.5,2050,2055,2032,2083,2100,2055,2095,2050,2000,2000,2000,2055.5,2050,2047.5
"South Boston","Boston","MA","Boston","Suffolk",179,,,,,,,,,,,,,2050,2232.5,2400,2350,2400,2400,2375,2400,2400,2400,2400,2500,2400,2418,2500,2600,2662,2760,2686.5,2600,2600,2794,2700,2642.5,2750,2735,2850,2900,2800,2862.5,2700,2636.5,2600,2600,2600,2600,2600,2600,2672.5,2800,2900,2800,2800,2800,2700,2700,2600,2700,2700,2700,2700,2825,2977.5,2980,2900,2850,2900,2850,2800,2800,2829.5,2800
"Cobbs Creek","Philadelphia","PA","Philadelphia","Philadelphia",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,897.5,887.5,875,900,950,975,900,900,900,900,875,900,1000,995,975,1000
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,625,637.5,650,650,650,650,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,695,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3800,3397.5,3450,3600,3675,3800,4450,4450,4075,4000,4325,3900,4550
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3250,3225,3200,2995,3124.5,3175,3175,3275,3499,3500,3400,3595,3800,3675,3600,3997.5,3985,3950,3900,3500,3500,3795,3779.5,3740,3495
"Fort Greene","New York","NY","New York","Kings",184,,,,,,,,,,,,,,,,,2600,2390,2474.5,2510.5,2800,2441,2547.5,2460,2345,2390,2250,2295,2400,2477.5,2451,2460,2600,2600,2700,2700,2673,2700,2700,2850,2785,2695,2850,2800,2871,2819,2800,3000,3042.5,3200,3242,3003,2950,2930,2875,2833,2720.5,2745,2800,3000,3114,3050,2988.5,2850,2672,2965,2850,2850,2800,2800,2885.5,3010,3000,2995
"West","Fresno","CA","Fresno","Fresno",185,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,990,992.5,995,995,1050,1062.5,1000,969,995,1000,1012.5,1050,1012.5,995,1000,970,1095,1100,1095,1162.5,1150,1125,1095,1100,1065,1122.5,1122.5,1162.5,1212.5,1099.5,1072.5,1037.5,1000,1050,1095,1095,1095,1050,1022.5,1100,1195,1195,1195,1195,1100,1195,1100
"Whitney","Las Vegas","NV","Las Vegas","Clark",186,,,,,,,,,,,,,,,,,,1057.5,1025,1045,999,995,995,995,995,995,977.5,995,995,950,950,962.5,975,950,950,980,995,999,980,990.5,975,995,999,999,985,995,995,1000,995,999,995,995,999,995,995,995,995,995,995,995,999,1000,1000,1025,1045,1095,1050,1000,1000,1000,995,1000,1000,1020
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",187,,,,,,,,,,,,,,2447.5,2497.5,2495,2400,2395,2525,2500,2495,2550,2495,2397.5,2395,2395,2395,2500,2650,2625,2485,2475,2472.5,2447.5,2497.5,2600,2595,2595,2650,2600,2585,2600,2600,2500,2500,2580,2600,2695,2625,2650,2697.5,2697.5,2795,2795,2700,2700,2650,2625,2700,2800,2795,2750,2650,2700,2750,2750,2750,2722.5,2700,2750,2795,2850,2885,2862.5
"Fort Bend - Houston","Houston","TX","Houston","Harris",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1250,1250,1250,1250,1250,1250,1250,1295,1250,1260,1250
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",189,,,,,,,,,,,,,4095,4200,4600,4650,4450,4250,4275,4300,4450,4450,3995,4000,4175,4200,4354.5,4725,4725,4400,4500,4300,4397.5,4202.5,4397.5,4250,4400,4750,4525,4500,4950,4800,4500,4982.5,5300,5000,5000,5325,5000,5000,5200,5500,5397.5,5000,5000,5050,5000,5000,5000,5800,5400,5825,5800,5800,5900,5800,5795,5900,5850,5700,5547.5,5850,5900,5900
"South Corona","Corona","CA","Riverside","Riverside",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2097.5,2250,2150,2150,2100,2200,2400,2375,2375,2322.5,2200,2395,2150,2200,2200,2175,2197.5,2300,2250,2390,2275,2250,2347.5,2350,2300,2250,2350,2300,2347.5,2250,2250,2250,2275,2400,2400,2482.5,2462.5,2497.5,2495,2495,2472.5,2400,2500,2600
"Laveen","Phoenix","AZ","Phoenix","Maricopa",191,,,,,,,,1100,1100,1147.5,1100,1062.5,1050,1075,1050,1075,1095,1075,1050,1050,1050,1049,1025,1000,1000,1000,1050,1095,1095,1062.5,1050,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1062.5,1050,1075,1075,1050,1060,1075,1075,1095,1100,1100,1100,1143.5,1100,1100,1095,1095,1115,1150,1175,1150,1125,1167.5,1150,1125,1150,1150,1150,1175,1195,1162.5
"Greenpoint","New York","NY","New York","Kings",192,,,,,,,,,,,,,,,,,,,,,,2000,2200,2200,2200,2300,2374.5,2400,2400,2400,2500,2550,2500,2500,2500,2500,2400,2350,2500,2700,2700,2700,2800,2750,2725,2900,3000,2800,2650,2600,2550,2700,2800,2900,3050,2900,3050,3150,3150,3050,3000,2950,2997.5,3400,3000,3100,3125,3200,3462.5,3400,3000,3000,2881,2800
"Roslindale","Boston","MA","Boston","Suffolk",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1797.5,1950,2100,2100,2000,2075,2000,1800,1850,2000,2000,2000,2075,1950,2000,2000,2050
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",194,,,,,,,,,,,,1550,1795,1950,1600,1750,1797.5,1572.5,1650,1650,1750,1600,1600,1600,1495,1500,1550,1595,1597.5,1550,1547.5,1572.5,1495,1500,1495,1500,1500,1575,1600,1599,1599.5,1650,1595,1600,1550,1595,1600,1650,1695,1650,1650,1600,1600,1650,1600,1650,1650,1697.5,1700,1695,1595,1682,1750,1737.5,1837.5,1800,1700,1775,1725,1750,1800,1800,1750,1799
"West Raleigh","Raleigh","NC","Raleigh","Wake",195,,,,,,,,,,,,,766,897.5,900,850,885,825,850,850,850,850,850,857.5,875,900,992.5,995,1165,1047.5,1100,950,950,930,875,900,895,988.5,1000,955,997.5,997,981.5,925,925,897.5,875,995,1050,1000,1025,992.5,1095,1050,925,995,890,920,997.5,995,950,1000,1000,1025,1050,1125,1100,995,990,995,995,1050,1000,1095
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,715,675,675,662.5,650,650,650,650,700,697.5,667.5,675,685,695,675,675,675,697.5,650,662.5,675,677.5,650,650,675,675,650,650,675,650,650,650,675,650,650,650,650,650,675
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1395,1395,1425,1450,1400,1450,1595,1472.5,1510,1549.5,1550,1600,1550,1575,1595,1595,1524.5,1625,1600,1625,1650,1599.5,1650,1695,1697.5,1695,1695,1699,1767,1709.5,1660,1695,1737.5,1700,1755,1795,1795,1795,1795
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",198,,,,,,,,,,,,2147.5,2050,2025,2272.5,2295,2300,2300,2275,2285,2000,2225,2237.5,2300,2350,2349,2325,2300,2300,2472.5,2300,2100,2234,2112.5,2199.5,2147,2147,2251,2441,2500,2500,2500,2350,2450,2400,2250,2300,2500,2400,2395,2400,2600,2466,2650,2600,2750,2600,2600,2591.5,2725,2600,2597.5,2566.5,2550,2600,2675,2800,2800,2800,2900,2800,2897.5,2950,2847.5
"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",199,,,,,,,,,,,,,1437.5,1437.5,1495,1565,1595,1465,1550,1497.5,1495,1450,1400,1400,1350,1412.5,1500,1500,1500,1575,1575,1550,1475,1450,1475,1495,1450,1450,1500,1475,1495,1500,1500,1495,1475,1485,1425,1450,1495,1495,1500,1545,1495,1495,1500,1495,1500,1495,1495,1500,1500,1500,1500,1495,1495,1495,1495,1425,1395,1475,1400,1495,1500,1495
"Southwest","Reno","NV","Reno","Washoe",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1137.5,1200,1200,1300,1295,1195,1275,1397.5,1422.5,1495,1500,1412.5,1395,1395,1350,1337.5,1395,1400,1450,1499.5,1500,1350,1347.5,1500,1400,1500,1500,1500
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,5500,5195,5000,5000,5000,5100,5272.5,5495,6000,5700,6000,5875,5374.5,5400,5000,4995,4995,4995
"Bronzeville","Chicago","IL","Chicago","Cook",202,,,,,,,,,,,,,,,1250,1475,1500,1500,1500,1350,1350,1350,1350,1400,1385,1350,1399,1385,1350,1440,1380,1342.5,1212.5,1175,1195,1195,1195,1300,1350,1350,1300,1300,1325,1400,1512.5,1500,1500,1462.5,1450,1425,1400,1400,1450,1500,1500,1485,1500,1500,1500,1550,1500,1500,1580,1500,1522.5,1555,1450,1400,1450,1500,1500,1500,1500,1500
"Capitol Hill","Seattle","WA","Seattle","King",203,,,,,,,,,,,,,,,,,,,1295,1230,1275,1235,1150,1200,1275,1400,1495,1650,1550,1495,1550,1495,1642.5,1585,1475,1395,1500,1595,1367.5,1395,1491,1575,1575,1472.5,1737.5,1950,1872.5,1772.5,1800,1800,1800,1800,1800,2000,1950,1895,1800,1895,1795,1850,1712.5,1795,1895,1950,1850,1825,2150,1950,1995,2000,1900,1875,1850,1810
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",204,,,,,,,,,,,,,,,,,,,,,,,,1215,1187,1200,1275,1295,1285,1250,1165,1250,1275,1200,1250,1233.5,1275,1280,1350,1415,1450,1399,1308.5,1300,1399,1450,1450,1500,1500,1500,1475,1495,1400,1450,1550,1400,1342.5,1450,1575,1599.5,1750,1650,1700,1600,1795,1704,1795,1650,1672.5,1700,1725,1600,1700,1697.5
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8225,8500,8000,8250,8000,8250,8500,9000,9500,10000,9250,9000,9000,10000,9775,9995,8900,8800,8950,9500
"Spring Branch West","Houston","TX","Houston","Harris",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1850,1822.5,1750,1997.5,1800,1800,1875,1850,1600,1772.5,1750,1800,1800,1774.5,1750
"West Roxbury","Boston","MA","Boston","Suffolk",207,,,,,,,,,,,,,,,,,,,1685,1692.5,1700,1800,1840,1847.5,1840,1900,1847.5,1915,1805,1920,1800,1800,1830,1800,1800,1825,1950,1975,1840,1960,1880,1877.5,1970,1862.5,1725,1737.5,1675,1700,1757.5,1700,1750,1632.5,1650,1700,1712.5,1795,1797,1757.5,1765,1820,1800,1840,1845,1765,1600,1725,1887.5,1840,1800,1782.5,1800,1900,1900,1875
"Southeast Boise","Boise","ID","Boise City","Ada",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1100,1050,1100,1095,1137.5,1072.5,1110,1195,1195,1095,1125,1097.5,1200,1170,1050,1050,1095,1185
"South End","Boston","MA","Boston","Suffolk",209,,,,,,,,,,,,,,2200,2325,2300,2400,2500,2500,2500,2572.5,2600,2500,2770,2725,2700,2500,2700,2800,2800,2800,2900,2850,2850,2750,2895,2800,2800,2750,2662.5,2800,2828,2800,2800,2900,2975,2900,2900,2887.5,2800,2800,2900,2900,2950,2995,2900,2825,2800,2850,3000,3000,3000,3000,3000,3000,3000,3000,2950,2950,2950,3000,3162.5,3200,3000
"Hawaii Kai","Honolulu","HI","Urban Honolulu, HI","Honolulu",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3050,3200,3200,3150,3000,3000,3000,3150,3050,3200,3200
"Downtown","Jersey City","NJ","New York","Hudson",211,,,,,,,,,,,,,2200,2050,1900,2100,2200,2200,2300,2200,2200,2200,2177.5,2100,2025,2175,2100,2200,2300,2340,2340,2100,2165,2200,2200,2150,2100,2100,2050,2100,2200,2300,2350,2300,2325,2350,2262.5,2200,2100,2135,2200,2300,2300,2375,2400,2350,2375,2350,2300,2400,2385,2400,2400,2600,2700,2650,2600,2650,2550,2450,2418,2500,2500,2500
"Clinton","New York","NY","New York","New York",212,,,,,,,,,,,,,,2700,2700,2850,2825,2950,2949.5,3000,3100,3200,3200,3200,3200,3100,3200,3200,3150,3190,3250,3300,3400,3390,3270,3200,3200,3200,3200,3250,3200,3025,3000,3200,3450,3399.5,3350,3350,3350,3350,3377.5,3350,3325,3300,3300,3350,3400,3295,3250,3285,3347,3302.5,3395,3390,3390,3300,3300,3297.5,3392.5,3392.5,3395,3350,3300,3300
"Neartown - Montrose","Houston","TX","Houston","Harris",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2375,2200,2175,2400,2350,2500,2400,2250,2497.5,2500,2450,2400,2225,2395,2417.5,2395,2300,2200,2200
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",214,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1500,1450,1500,1700,1575,1500,1475,1500,1450,1500,1500,1700,1625,1600,1500,1500,1500,1500,1512.5,1550,1550,1550,1600,1650,1600,1525,1500,1550,1562.5,1500,1500,1525,1575,1700,1665,1657.5,1625,1612.5,1597.5,1550,1500,1500,1500,1500,1550,1600
"Queen Village","Philadelphia","PA","Philadelphia","Philadelphia",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1997.5,2050,2050,2200,2000,2000,1950,2150,1897,2050,2050,2000,1787.5
"Alexandria West","Alexandria","VA","Washington","Alexandria City",216,,,,,,,,,,,,,,,,,,,,,,,,,1515,1716,1795,1900,1895,1885,1700,1695,1700,1700,1800,1573,1550,1546,1550,1599,1550,1600,1637.5,1625,1695,1600,1600,1537.5,1595,1637.5,1595,1600,1575,1599.5,1750,1750,1697.5,1670,1682.5,1700,1695,1650,1612.5,1595,1697.5,1595,1600,1635,1600,1650,1695,1650,1600,1600
"Capitol Hill","Washington","DC","Washington","District of Columbia",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.5,3047.5,2720,2900,2500,2950,2750,2422.5,2250,2600,2670,2397.5,2500,2500,2437.5,2485,2485,2497.5,2497.5,2400,2747.5,2700,2625,2600,2525,2500,2725,2700,2550,2690,2719,2670,2600,2700,2825,2725,2690,2575,2575,2600,2650
"The Lakes","Las Vegas","NV","Las Vegas","Clark",218,,,,,,,,,,,,1695,1450,1375,1200,1400,1350,1395,1397.5,1400,1390,1350,1400,1300,1350,1350,1300,1400,1325,1350,1395,1400,1350,1350,1300,1300,1300,1350,1362.5,1350,1297,1300,1350,1400,1395,1300,1395,1500,1490,1395,1395,1500,1500,1500,1450,1397,1395,1395,1395,1400,1495,1537.5,1500,1537.5,1550,1600,1599.5,1495,1450,1450,1425,1450,1500,1500
"Financial District","New York","NY","New York","New York",219,,,,,,,,,,,4325,4117.5,3500,3100,3100,3100,3350,3295,3400,3352.5,3350,3400,3330,3385,3390,3327.5,3305,3300,3400,3450,3450,3395,3415,3400,3400,3400,3350,3295,3250,3295,3295,3300,3300,3400,3697.5,3800,3750,3700,3734,3700,3700,3700,3750,3700,3800,3800,3800,3750,3700,3700,3740,3650,3700,3700,3695,3700,3695,3700,3793,3791,3745,3728,3695,3700
"Briarwood","New York","NY","New York","Queens",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1800,1675,1762.5,1712.5,1672.5,1687.5,1700,1700,1500,1600,1650,1625,1675,1700,1575
"La Jolla","San Diego","CA","San Diego","San Diego",221,,,,,,,5000,4650,4500,4375,4500,4250,4250,4195,4400,4297.5,4500,4725,4500,4200,4055,4250,4250,4300,4275,4500,4772.5,4750,4675,4680,4700,4725,4650,4650,4500,4650,4500,4800,4900,5000,5500,4800,5000,5000,5000,5000,5000,5200,5000,5000,4950,5200,5200,5300,5000,5000,5000,5000,4999.5,5000,5500,5100,5250,4650,4725,4650,4675,4800,4650,4850,4650,4650,4650,4600
"Flatiron District","New York","NY","New York","New York",222,,,,,,,,,,,,,,,,3400,3500,3400,3400,3295,3395,3400,3300,3200,3228.5,3260,3250,3421,3500,3625,3602.5,3582.5,3600,3560,3500,3495,3495,3495,3500,3650,3700,3600,3682,3670,3795,4000,3915,3903,3950,4000,4000,4002.5,4389,3900,4000,3995,4040,4000,4002.5,4100,4055,4116.5,4100,4150,4052.5,4077.5,4100,4100,4106.5,4113,4100,4200,4183,4160
